count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,direction_of_travel,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
36831,2014,6,London,176,Bromley,A224,Major,"The Highway",A232,547037,165000,51.36503931,0.11072329,1.10,0.68,Estimated,"Estimated using previous year's AADF on this link",N,21,114,9734,34,1239,105,15,33,7,17,10,187,11308
36831,2014,6,London,176,Bromley,A224,Major,"The Highway",A232,547037,165000,51.36503931,0.11072329,1.10,0.68,Estimated,"Estimated using previous year's AADF on this link",S,23,101,10231,26,1302,119,30,12,4,14,10,188,11848
36831,2015,6,London,176,Bromley,A224,Major,"The Highway",A232,547037,165000,51.36503931,0.11072329,1.10,0.68,Counted,"Manual count",N,42,86,8357,15,1275,143,16,29,8,15,14,225,9958
36831,2015,6,London,176,Bromley,A224,Major,"The Highway",A232,547037,165000,51.36503931,0.11072329,1.10,0.68,Counted,"Manual count",S,37,87,9390,21,1293,110,15,25,13,15,8,186,10978
36831,2016,6,London,176,Bromley,A224,Major,"The Highway",A232,547037,165000,51.36503931,0.11072329,1.10,0.68,Estimated,"Estimated using previous year's AADF on this link",N,43,92,8184,16,1315,141,15,40,8,15,16,236,9843
36831,2016,6,London,176,Bromley,A224,Major,"The Highway",A232,547037,165000,51.36503931,0.11072329,1.10,0.68,Estimated,"Estimated using previous year's AADF on this link",S,38,94,9196,22,1334,108,14,35,13,15,9,195,10841
36831,2017,6,London,176,Bromley,A224,Major,"The Highway",A232,547037,165000,51.36503931,0.11072329,1.10,0.68,Estimated,"Estimated using previous year's AADF on this link",N,42,96,8181,15,1304,138,16,35,8,15,15,227,9823
36831,2017,6,London,176,Bromley,A224,Major,"The Highway",A232,547037,165000,51.36503931,0.11072329,1.10,0.68,Estimated,"Estimated using previous year's AADF on this link",S,38,97,9193,21,1323,107,15,30,12,15,9,187,10822
36831,2018,6,London,176,Bromley,A224,Major,"The Highway",A232,547037,165000,51.36503800,0.11072320,1.10,0.68,Estimated,"Estimated using previous year's AADF on this link",N,42,97,8174,15,1331,139,16,28,7,15,15,220,9836
36831,2018,6,London,176,Bromley,A224,Major,"The Highway",A232,547037,165000,51.36503800,0.11072320,1.10,0.68,Estimated,"Estimated using previous year's AADF on this link",S,37,98,9185,21,1350,107,15,24,12,15,9,181,10834
36831,2019,6,London,176,Bromley,A224,Major,"The Highway",A232,547037,165000,51.36503800,0.11072320,1.10,0.68,Counted,"Manual count",N,23,52,9166,13,1418,113,10,20,7,9,4,164,10813
36831,2019,6,London,176,Bromley,A224,Major,"The Highway",A232,547037,165000,51.36503800,0.11072320,1.10,0.68,Counted,"Manual count",S,26,61,9437,21,1674,85,17,19,15,9,6,152,11345
36831,2020,6,London,176,Bromley,A224,Major,"The Highway",A232,547037,165000,51.36503800,0.11072320,1.10,0.68,Estimated,"Estimated using previous year's AADF on this link",N,28,40,6949,11,1236,100,8,17,6,8,3,143,8378
36831,2020,6,London,176,Bromley,A224,Major,"The Highway",A232,547037,165000,51.36503800,0.11072320,1.10,0.68,Estimated,"Estimated using previous year's AADF on this link",S,32,47,7153,18,1459,75,14,16,13,8,5,132,8809
36831,2021,6,London,176,Bromley,A224,Major,"The Highway",A232,547037,165000,51.36503800,0.11072320,1.10,0.68,Estimated,"Estimated using previous year's AADF on this link",N,25,45,7496,11,1318,106,9,19,6,9,3,152,9022
36831,2021,6,London,176,Bromley,A224,Major,"The Highway",A232,547037,165000,51.36503800,0.11072320,1.10,0.68,Estimated,"Estimated using previous year's AADF on this link",S,29,53,7718,18,1556,79,16,18,14,9,6,140,9485
36831,2022,6,London,176,Bromley,A224,Major,"The Highway",A232,547037,165000,51.36503800,0.11072320,1.10,0.68,Estimated,"Estimated using previous year's AADF on this link",N,26,52,7700,11,1431,113,10,19,7,9,3,161,9355
36831,2022,6,London,176,Bromley,A224,Major,"The Highway",A232,547037,165000,51.36503800,0.11072320,1.10,0.68,Estimated,"Estimated using previous year's AADF on this link",S,30,61,7927,18,1689,84,16,18,15,9,5,148,9844
36831,2023,6,London,176,Bromley,A224,Major,"The Highway",A232,547037,165000,51.36503800,0.11072320,1.10,0.68,Counted,"Manual count",N,18,116,9216,6,1737,85,13,22,4,6,6,136,11210
36831,2023,6,London,176,Bromley,A224,Major,"The Highway",A232,547037,165000,51.36503800,0.11072320,1.10,0.68,Counted,"Manual count",S,20,127,9377,7,1675,85,21,26,9,5,21,167,11354
36844,2000,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Counted,"Manual count",E,43,265,8302,332,1335,140,11,4,5,2,0,162,10396
36844,2000,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Counted,"Manual count",W,64,322,8870,297,1195,112,9,4,3,2,1,131,10815
36844,2001,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",E,47,286,8310,355,1339,131,12,4,5,2,0,154,10444
36844,2001,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",W,70,348,8879,318,1199,105,10,4,3,2,1,125,10869
36844,2002,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Counted,"Manual count",N,44,232,8517,288,1049,203,3,4,2,4,4,220,10306
36844,2002,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Counted,"Manual count",S,27,225,8681,328,1305,111,4,2,0,5,5,127,10666
36844,2003,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",N,64,240,8347,332,1155,183,3,4,2,4,5,201,10275
36844,2003,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",S,39,233,8507,378,1437,100,4,2,0,5,6,117,10672
36844,2004,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Counted,"Manual count",N,98,206,9329,331,1344,129,9,1,4,3,1,147,11357
36844,2004,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Counted,"Manual count",S,63,196,7382,294,1331,108,6,2,6,2,1,125,9328
36844,2005,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Counted,"Manual count",E,97,238,10600,281,1494,130,12,10,5,0,1,158,12771
36844,2005,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Counted,"Manual count",W,84,240,7521,247,937,97,5,1,2,1,0,106,9051
36844,2006,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",E,120,259,10795,294,1481,129,12,10,4,0,1,156,12985
36844,2006,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",W,105,261,7659,259,929,96,5,1,1,1,0,104,9212
36844,2007,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Counted,"Manual count",N,161,301,7051,358,1375,83,4,11,6,4,1,109,9194
36844,2007,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Counted,"Manual count",S,172,308,7991,360,1721,111,8,5,7,0,4,135,10515
36844,2008,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",N,189,293,6889,364,1346,81,4,11,5,4,1,106,8998
36844,2008,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",S,201,300,7807,367,1685,108,9,5,6,0,4,132,10291
36844,2009,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",N,205,277,6834,384,1311,76,4,11,4,3,1,99,8905
36844,2009,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",S,218,283,7745,387,1641,101,9,5,5,0,3,123,10179
36844,2010,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",N,198,260,6649,408,1297,79,4,9,4,3,1,100,8714
36844,2010,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",S,211,266,7536,411,1623,105,9,4,5,0,3,126,9962
36844,2011,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Counted,"Manual count",E,148,232,8536,348,1550,155,14,5,0,0,1,175,10841
36844,2011,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Counted,"Manual count",W,156,272,6369,328,909,139,22,1,1,0,0,163,8041
36844,2012,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",E,128,252,8373,343,1514,164,16,6,0,0,1,187,10668
36844,2012,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",W,135,296,6248,323,888,147,25,1,1,0,0,174,7928
36844,2013,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",E,105,246,8446,316,1552,166,17,7,0,0,1,192,10752
36844,2013,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",W,110,289,6302,298,910,149,27,1,1,0,0,179,7977
36844,2014,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",E,118,255,8470,304,1604,152,17,7,0,0,1,177,10811
36844,2014,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",W,124,299,6320,286,941,136,27,1,1,0,0,166,8012
36844,2015,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",E,135,242,8442,291,1669,151,19,7,0,0,1,178,10821
36844,2015,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",W,142,283,6299,274,979,135,29,1,1,0,0,167,8002
36844,2016,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Counted,"Manual count",E,188,215,6291,315,1570,53,3,4,3,2,2,68,8458
36844,2016,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Counted,"Manual count",W,302,213,6276,333,1321,49,10,6,1,3,0,69,8212
36844,2017,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",E,184,223,6289,302,1557,52,3,3,3,2,2,66,8436
36844,2017,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816994,-0.05995087,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",W,295,221,6274,320,1310,48,11,5,1,3,0,68,8192
36844,2018,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816800,-0.05995095,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",E,181,225,6283,291,1588,52,3,3,3,2,2,65,8452
36844,2018,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816800,-0.05995095,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",W,292,222,6268,308,1337,48,11,4,1,3,0,67,8202
36844,2019,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816800,-0.05995095,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",E,170,237,6300,289,1588,51,3,3,3,2,2,65,8478
36844,2019,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816800,-0.05995095,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",W,273,234,6285,306,1336,47,11,4,1,3,0,67,8228
36844,2020,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816800,-0.05995095,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",E,210,180,4775,241,1384,45,3,2,3,2,2,57,6638
36844,2020,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816800,-0.05995095,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",W,338,179,4764,255,1165,42,9,4,1,3,0,58,6421
36844,2021,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816800,-0.05995095,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",E,188,206,5152,243,1476,48,3,3,3,2,2,60,7137
36844,2021,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816800,-0.05995095,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",W,302,204,5140,257,1242,44,10,4,1,3,0,62,6904
36844,2022,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816800,-0.05995095,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",E,192,237,5292,246,1602,51,3,3,3,2,2,64,7441
36844,2022,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816800,-0.05995095,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",W,309,235,5279,260,1348,47,10,4,1,3,0,65,7188
36844,2023,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816800,-0.05995095,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",E,197,241,5281,248,1630,51,3,3,3,2,2,63,7463
36844,2023,6,London,176,Bromley,A234,Major,A213,A212,535000,170580,51.41816800,-0.05995095,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",W,317,238,5268,262,1372,47,10,4,1,3,0,65,7206
36846,2000,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,139,513,12885,151,2455,872,80,97,53,37,40,1179,17183
36846,2000,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",S,135,373,13192,132,2340,812,80,71,46,33,35,1077,17114
36846,2001,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,153,555,12898,162,2462,814,88,92,50,34,48,1126,17203
36846,2001,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",S,148,403,13205,141,2347,758,88,68,44,31,42,1031,17127
36846,2002,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Counted,"Manual count",N,64,477,14106,302,2572,572,57,56,32,39,28,784,18241
36846,2002,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Counted,"Manual count",S,66,428,12632,286,2125,746,74,80,52,42,22,1016,16487
36846,2003,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,93,493,13824,348,2832,515,54,55,33,37,33,727,18224
36846,2003,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",S,96,443,12379,330,2340,672,70,79,53,40,26,940,16432
36846,2004,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,80,471,13990,398,2682,569,63,66,32,33,37,800,18341
36846,2004,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",S,83,423,12528,377,2216,742,82,95,52,36,29,1036,16580
36846,2005,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,82,433,13836,425,2738,537,58,66,32,33,44,770,18202
36846,2005,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",S,84,388,12390,402,2262,700,76,94,52,36,35,993,16435
36846,2006,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,101,471,14090,445,2715,533,56,69,27,28,46,759,18480
36846,2006,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",S,105,423,12618,422,2243,696,73,99,45,30,36,979,16685
36846,2007,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,131,462,13879,447,2774,597,63,85,26,30,52,853,18415
36846,2007,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",S,135,415,12428,424,2292,779,82,122,43,32,41,1099,16658
36846,2008,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,153,450,13559,455,2716,583,69,88,22,25,49,836,18016
36846,2008,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",S,158,404,12142,431,2244,760,90,126,36,27,39,1078,16299
36846,2009,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,166,425,13451,480,2645,546,70,86,18,19,42,781,17782
36846,2009,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",S,171,382,12045,455,2186,712,92,123,30,21,34,1012,16080
36846,2010,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Counted,"Manual count",E,75,260,8882,396,1274,456,35,20,5,7,31,554,11366
36846,2010,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Counted,"Manual count",W,79,212,9455,469,1356,411,31,41,11,2,32,528,12020
36846,2011,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",E,75,259,8855,409,1268,456,38,23,4,7,33,561,11352
36846,2011,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",W,79,211,9427,484,1349,411,33,46,9,2,34,535,12006
36846,2012,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Counted,"Manual count",N,213,305,10287,499,1384,531,34,68,0,6,8,646,13122
36846,2012,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Counted,"Manual count",S,189,333,9709,592,1353,556,75,159,0,6,38,833,12821
36846,2013,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,175,298,10376,461,1419,539,37,78,0,6,9,669,13223
36846,2013,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",S,155,326,9794,546,1387,565,82,182,0,6,41,876,12929
36846,2014,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,196,309,10406,442,1467,494,37,77,0,5,9,621,13245
36846,2014,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",S,174,337,9822,524,1434,517,81,178,0,5,43,825,12942
36846,2015,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,225,292,10371,424,1526,490,39,76,0,5,9,620,13233
36846,2015,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",S,200,319,9789,502,1492,514,87,177,0,5,41,824,12927
36846,2016,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,233,314,10157,448,1574,482,37,107,0,5,10,641,13134
36846,2016,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",S,206,343,9587,531,1539,505,82,248,0,5,47,887,12886
36846,2017,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Counted,"Manual count",N,227,438,11580,158,2457,301,68,106,21,49,45,590,15224
36846,2017,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927262,-0.15951521,0.20,0.12,Counted,"Manual count",S,184,359,9327,120,2096,334,80,110,27,40,39,630,12531
36846,2018,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927100,-0.15951528,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,225,441,11570,152,2508,303,67,86,20,47,43,567,15238
36846,2018,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927100,-0.15951528,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",S,182,362,9319,115,2138,336,79,89,26,39,37,607,12541
36846,2019,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927100,-0.15951528,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,211,466,11600,151,2506,298,68,90,21,47,43,566,15290
36846,2019,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927100,-0.15951528,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",S,170,382,9343,114,2138,330,80,93,27,39,37,606,12583
36846,2020,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927100,-0.15951528,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,260,355,8794,126,2185,263,56,74,17,42,37,491,11950
36846,2020,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927100,-0.15951528,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",S,211,291,7083,95,1863,292,66,77,23,34,32,525,9857
36846,2021,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927100,-0.15951528,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,233,405,9487,127,2330,278,61,82,19,44,40,524,12872
36846,2021,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927100,-0.15951528,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",S,188,332,7641,96,1987,308,71,85,24,36,35,560,10615
36846,2022,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927100,-0.15951528,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,238,467,9744,129,2529,296,65,84,20,46,39,550,13419
36846,2022,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927100,-0.15951528,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",S,193,382,7848,97,2157,329,76,87,26,38,34,590,11074
36846,2023,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927100,-0.15951528,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,244,474,9724,130,2574,294,62,82,19,45,37,541,13442
36846,2023,6,London,204,Merton,A236,Major,A237,A239,528130,168300,51.39927100,-0.15951528,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",S,198,388,7832,98,2195,327,73,85,25,37,32,580,11093
36847,2000,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.50,1.55,Counted,"Manual count",N,7,148,10140,90,1453,191,22,30,19,42,53,357,12188
36847,2000,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.50,1.55,Counted,"Manual count",S,19,118,8955,67,1285,188,21,31,22,52,31,345,10770
36847,2001,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.50,1.55,Estimated,"Estimated using previous year's AADF on this link",N,8,160,10150,96,1457,178,24,29,18,39,64,352,12215
36847,2001,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.50,1.55,Estimated,"Estimated using previous year's AADF on this link",S,21,128,8964,72,1289,176,23,30,21,48,38,336,10789
36847,2002,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.50,1.55,Counted,"Manual count",N,21,141,9154,109,1252,246,19,22,26,39,56,408,11064
36847,2002,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.50,1.55,Counted,"Manual count",S,21,155,9355,117,999,280,22,34,11,65,37,449,11075
36847,2003,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.50,1.55,Estimated,"Estimated using previous year's AADF on this link",N,30,146,8971,126,1378,222,18,22,27,37,66,392,11013
36847,2003,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.50,1.55,Estimated,"Estimated using previous year's AADF on this link",S,30,160,9168,135,1100,252,21,33,11,62,44,423,10986
36847,2004,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.50,1.55,Counted,"Manual count",N,16,74,8043,65,763,305,21,38,11,19,16,410,9355
36847,2004,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.50,1.55,Counted,"Manual count",S,8,89,7941,92,797,248,24,40,11,22,10,355,9274
36847,2005,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.50,1.55,Estimated,"Estimated using previous year's AADF on this link",N,16,68,7955,70,779,288,20,38,11,19,19,395,9267
36847,2005,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.50,1.55,Estimated,"Estimated using previous year's AADF on this link",S,9,81,7854,98,813,234,22,40,11,22,12,341,9187
36847,2006,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.70,1.68,Counted,"Manual count",N,38,99,8734,103,1498,239,43,53,6,22,16,379,10813
